# ----------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Rural Development - GA4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Free form-Free form 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# 20250121-20260121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Device category,desktop,desktop,desktop,desktop,desktop,desktop,desktop,desktop,desktop,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,tablet,tablet,tablet,tablet,tablet,tablet,tablet,tablet,tablet,smart tv,smart tv,smart tv,smart tv,smart tv,smart tv,smart tv,smart tv,smart tv,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,
Single Family Housing Guaranteed Loan Program | Rural Development,3,24,United States,/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,1199,5903,1437,1.196242171,237.211008,0.214335421,782,383,1266,1524,7252,1784,1.253363229,174.059358,0.250560538,1148,346,1595,29,167,33,1.515151515,320.8429086,0.121212121,24,3,32,0,0,0,0,0,0,0,0,0,2747,13322,3143,1.274260261,210.6210401,0.208399618,1954,730,2888,
Single Family Housing Guaranteed Loan Program | Rural Development,11,13,United States,/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,1028,5071,1247,1.211708099,201.3489433,0.181234964,623,406,1075,1698,8111,2034,1.265486726,149.1674048,0.294985251,1406,417,1783,20,94,21,1.380952381,226.9218714,0.19047619,13,4,20,0,0,0,0,0,0,0,0,0,2742,13276,3260,1.26196319,171.5503046,0.24202454,2042,824,2874,
Rural Development,2,13,United States,/,1245,5246,1451,1.150241213,121.3784754,0.190902826,564,496,1290,1470,6133,1692,1.173758865,61.64045792,0.304373522,781,239,1580,30,137,32,1.25,68.66171978,0.125,9,5,30,0,0,0,0,0,0,0,0,0,2742,11516,3147,1.174134096,89.80393951,0.244677471,1354,738,2897,
Single Family Housing Guaranteed Loan Program | Rural Development,1,27,United States,/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,1275,6117,1481,1.224172856,243.0423235,0.189061445,780,364,1341,1437,6889,1706,1.27080891,180.0311992,0.25908558,1131,337,1522,33,149,35,1.228571429,118.5491992,0.142857143,21,6,35,0,0,0,0,0,0,0,0,0,2738,13155,3252,1.237392374,206.4047137,0.234932349,1932,705,2891,
Single Family Housing Guaranteed Loan Program | Rural Development,1,7,United States,/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,1083,5277,1274,1.204081633,213.3801531,0.211930926,700,345,1130,1630,7826,1898,1.296101159,170.1106638,0.275553214,1286,355,1698,25,119,30,1.133333333,218.6883445,0.333333333,24,5,28,0,0,0,0,0,0,0,0,0,2730,13222,3166,1.272267846,189.9169316,0.246683512,2010,705,2848,
Single Family Housing Programs | Rural Development,2,21,United States,/programs-services/single-family-housing-programs,896,3161,986,1.213995943,100.6295616,0.097363083,336,301,917,1787,6539,1959,1.257784584,102.5788627,0.182235835,930,304,1828,46,172,55,1.127272727,79.88735222,0.145454545,26,9,53,0,0,0,0,0,0,0,0,0,2723,9872,3021,1.232373386,100.8164661,0.162528964,1292,611,2792,
All Programs | Rural Development,1,21,United States,/programs-services/all-programs,1095,4620,1177,1.480883602,89.2428196,0.082412914,228,368,1116,1578,5143,1656,1.36352657,42.1921539,0.052536232,310,264,1597,48,177,49,1.591836735,98.3228528,0,6,9,48,1,3,2,0.5,3.5520845,0.5,1,1,1,2721,9943,2871,1.421107628,62.60324956,0.058167886,545,642,2761,
Single Family Housing Direct Home Loans | Rural Development,1,21,United States,/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans,1230,4611,1339,1.179985063,161.7508624,0.107542942,403,459,1250,1441,5329,1597,1.219787101,102.7231761,0.128365686,540,359,1486,48,204,56,1.321428571,209.4067937,0.178571429,23,16,50,0,0,0,0,0,0,0,0,0,2713,10144,2928,1.230191257,134.0027655,0.101775956,966,833,2780,
Single Family Housing Guaranteed Loan Program | Rural Development,7,7,United States,/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,1041,5095,1233,1.205190592,223.5553091,0.224655312,682,307,1099,1623,7671,1869,1.296415195,284.8079572,0.276618513,1231,345,1692,34,154,38,1.289473684,253.5532734,0.131578947,22,12,35,0,0,0,0,0,0,0,0,0,2689,12920,3072,1.288411458,266.140883,0.241210938,1935,663,2817,
Rural Development,2,24,United States,/,1288,5478,1525,1.165901639,121.9621704,0.198688525,566,536,1347,1374,5747,1630,1.165030675,72.49268072,0.329447853,811,252,1516,31,128,33,1.272727273,89.3170197,0.121212121,12,6,33,0,0,0,0,0,0,0,0,0,2688,11353,3197,1.163278073,96.05969382,0.26712543,1389,794,2891,
Single Family Housing Guaranteed Loan Program | Rural Development,1,6,United States,/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,1073,5322,1267,1.217837411,248.7338737,0.218626677,706,331,1127,1584,7443,1824,1.257675439,168.5472251,0.268640351,1215,322,1657,34,179,35,1.457142857,116.1293722,0.285714286,16,4,35,0,0,0,0,0,0,0,0,0,2682,12944,3105,1.252173913,201.8165812,0.244444444,1937,656,2810,
Single Family Housing Guaranteed Loan Program | Rural Development,1,13,United States,/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,1050,5046,1238,1.179321486,210.6702615,0.234248788,677,324,1112,1603,7667,1847,1.286410395,192.5527379,0.256632377,1230,313,1673,30,164,33,1.606060606,181.7713004,0.212121212,24,7,31,0,0,0,0,0,0,0,0,0,2680,12877,3084,1.261024643,201.8330556,0.240596628,1931,643,2813,
Single Family Housing Programs | Rural Development,2,10,United States,/programs-services/single-family-housing-programs,1111,3874,1230,1.230894309,120.2917817,0.078861789,399,368,1132,1536,5341,1682,1.239595719,98.42024001,0.128418549,743,296,1572,36,118,40,1.125,92.93260163,0.175,18,8,38,0,0,0,0,0,0,0,0,0,2682,9333,2940,1.239455782,107.8976324,0.104421769,1160,671,2741,
Single Family Housing Guaranteed Loan Program | Rural Development,1,22,United States,/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,1191,5742,1409,1.201561391,228.2017028,0.207239177,766,396,1247,1462,6877,1711,1.267095266,222.7687884,0.254821742,1090,305,1530,23,107,25,1.32,222.5756876,0.16,11,4,24,0,0,0,0,0,0,0,0,0,2670,12726,3123,1.246878002,226.7877004,0.229266731,1867,702,2795,
Single Family Housing Programs | Rural Development,2,18,United States,/programs-services/single-family-housing-programs,1097,3735,1202,1.242928453,100.7166077,0.069051581,373,382,1116,1538,5204,1703,1.228420435,93.39751775,0.133294187,665,314,1580,38,156,43,1.534883721,85.12759863,0.139534884,13,9,41,0,0,0,0,0,0,0,0,0,2671,9095,2926,1.248120301,96.98490157,0.100478469,1051,704,2735,
Single Family Housing Guaranteed Loan Program | Rural Development,4,22,United States,/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,1101,5457,1274,1.229984301,222.7600369,0.179748823,669,339,1155,1532,7260,1749,1.263579188,173.5711163,0.242995998,1171,311,1589,25,100,25,1.16,221.5127726,0.16,13,5,25,0,0,0,0,0,0,0,0,0,2650,12817,3040,1.251973684,195.0361805,0.215131579,1853,653,2761,
Single Family Housing Programs | Rural Development,2,11,United States,/programs-services/single-family-housing-programs,1145,3961,1266,1.221169036,107.2010036,0.086097946,442,386,1177,1476,5092,1615,1.249535604,92.60414259,0.117647059,674,288,1516,36,110,37,1.135135135,66.94434146,0.027027027,13,6,36,0,0,0,0,0,0,0,0,0,2654,9163,2885,1.249913345,99.73972319,0.094627383,1129,680,2726,
Single Family Housing Guaranteed Loan Program | Rural Development,4,23,United States,/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,1032,4995,1207,1.198840099,212.932572,0.189726595,656,329,1087,1600,7647,1844,1.276572668,170.6172522,0.262472885,1217,331,1678,20,100,24,1.291666667,247.1725037,0.166666667,13,5,21,0,0,0,0,0,0,0,0,0,2644,12742,3048,1.257217848,189.4881784,0.229658793,1886,664,2778,
Single Family Housing Programs | Rural Development,2,4,United States,/programs-services/single-family-housing-programs,1077,3706,1190,1.220168067,96.62579666,0.078991597,395,320,1109,1521,5269,1677,1.241502683,96.82980997,0.125223614,687,317,1574,48,149,51,1.235294118,90.82179747,0.098039216,21,9,50,0,0,0,0,0,0,0,0,0,2644,9124,2936,1.22513624,96.04911478,0.113079019,1103,645,2731,
Single Family Housing Guaranteed Loan Program | Rural Development,3,26,United States,/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,1152,5392,1348,1.191394659,217.9756411,0.198071217,681,411,1207,1435,6812,1695,1.248967552,162.1901538,0.266666667,1173,311,1518,49,252,54,1.314814815,255.9495656,0.092592593,37,9,51,0,0,0,0,0,0,0,0,0,2628,12456,3131,1.211753433,186.0634786,0.243692111,1891,728,2768,
Rural Development,10,30,United States,/,1095,4723,1205,1.136929461,112.6163878,0.229045643,719,265,1133,1503,6211,1757,1.149686966,69.46899406,0.441092772,1329,222,1613,26,109,31,1.129032258,67.72244429,0.387096774,20,4,30,0,0,0,0,0,0,0,0,0,2622,11043,3025,1.132231405,85.90385641,0.362975207,2068,491,2774,
Single Family Housing Guaranteed Loan Program | Rural Development,3,25,United States,/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,1100,5390,1299,1.225558122,216.539088,0.217859892,666,348,1165,1475,6938,1682,1.257431629,162.2558728,0.237812128,1140,295,1539,43,208,50,1.2,137.8976526,0.12,36,4,45,0,0,0,0,0,0,0,0,0,2610,12536,3036,1.240777339,184.8134177,0.230895916,1842,646,2741,
Single Family Housing Guaranteed Loan Program | Rural Development,3,10,United States,/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,1167,5687,1364,1.198680352,230.7647641,0.207478006,716,352,1226,1418,6632,1641,1.267519805,183.0581605,0.219378428,1035,325,1494,32,138,34,1.264705882,205.758516,0.147058824,20,8,33,0,0,0,0,0,0,0,0,0,2612,12457,3053,1.230920406,203.7855779,0.216835899,1771,684,2748,
Rural Development,2,6,United States,/,1327,5567,1562,1.152368758,101.8856588,0.219590269,622,522,1397,1265,5176,1465,1.176791809,65.19919987,0.29556314,662,221,1388,24,87,25,1.04,36.87654072,0.16,6,5,25,0,0,0,0,0,0,0,0,0,2613,10830,2998,1.184122748,85.25154782,0.243495664,1290,748,2807,
Single Family Housing Guaranteed Loan Program | Rural Development,8,12,United States,/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,1022,4833,1193,1.193629505,202.2013117,0.177703269,615,285,1074,1572,7554,1833,1.260774686,162.5788901,0.259683579,1261,313,1642,20,108,23,1.47826087,185.0367966,0.173913043,10,8,22,0,0,0,0,0,0,0,0,0,2609,12495,3061,1.231296962,177.5527986,0.232277034,1886,605,2733,
Single Family Housing Guaranteed Loan Program | Rural Development,4,1,United States,/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,1100,5391,1296,1.223765432,209.5262438,0.195216049,646,379,1151,1484,7344,1749,1.306460835,230.1086302,0.242995998,1130,307,1570,27,127,28,1.25,152.2974339,0.25,17,3,27,0,0,0,0,0,0,0,0,0,2601,12862,3093,1.2628516,219.2920577,0.229550598,1793,685,2738,
Single Family Housing Guaranteed Loan Program | Rural Development,8,11,United States,/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,999,4753,1174,1.209540034,205.6437871,0.209540034,665,300,1050,1578,7577,1843,1.264243082,154.9707585,0.266413456,1263,316,1655,31,146,37,1.324324324,134.8959825,0.216216216,24,7,34,0,0,0,0,0,0,0,0,0,2598,12476,3032,1.252968338,175.4709978,0.242414248,1952,619,2729,
Single Family Housing Guaranteed Loan Program | Rural Development,3,31,United States,/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,1099,5506,1287,1.244755245,225.1778512,0.192696193,672,342,1164,1478,7022,1747,1.231253578,163.551337,0.274756726,1167,301,1577,26,127,30,1.366666667,206.2842669,0.233333333,14,3,29,0,0,0,0,0,0,0,0,0,2599,12655,3017,1.257540603,192.8129295,0.228372556,1853,646,2766,
Single Family Housing Programs | Rural Development,1,29,United States,/programs-services/single-family-housing-programs,1081,3767,1190,1.203361345,107.0364525,0.078991597,387,360,1116,1485,5305,1654,1.260580411,99.27214171,0.1547763,777,324,1538,35,121,39,1.384615385,122.4611848,0.076923077,14,9,35,0,0,0,0,0,0,0,0,0,2598,9193,2875,1.242086957,103.0766912,0.12,1178,692,2686,
Browse by State | Rural Development,8,5,United States,/browse-state,2332,6049,2362,1.011007621,16.61737732,0.037679932,729,108,2334,253,750,266,1.218045113,57.35117266,0.056390977,34,69,258,13,35,13,1.307692308,53.30994362,0,1,3,13,0,0,0,0,0,0,0,0,0,2597,6834,2640,1.033712121,20.90859335,0.039772727,764,180,2604,
Single Family Housing Guaranteed Loan Program | Rural Development,1,23,United States,/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,1176,5620,1368,1.209795322,228.7660957,0.201023392,747,369,1225,1393,6476,1612,1.253101737,169.6077332,0.248138958,1064,280,1474,24,119,28,1.285714286,212.2703409,0.107142857,16,6,25,0,0,0,0,0,0,0,0,0,2589,12215,2998,1.237825217,197.5661289,0.223482322,1827,655,2720,
Single Family Housing Guaranteed Loan Program | Rural Development,7,8,United States,/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,1051,5228,1241,1.228847703,215.8961063,0.185334408,649,367,1102,1516,7383,1805,1.268698061,176.3631976,0.278116343,1218,329,1600,24,149,27,2.148148148,554.2313644,0.111111111,17,5,26,0,0,0,0,0,0,0,0,0,2584,12760,3145,1.231478537,191.1691213,0.257551669,1884,697,2721,
Single Family Housing Guaranteed Loan Program | Rural Development,1,8,United States,/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,1011,4787,1182,1.185279188,299.719659,0.228426396,656,314,1075,1558,7317,1784,1.252802691,146.4091234,0.282511211,1232,274,1627,18,94,20,1.25,145.2139092,0.2,11,3,20,0,0,0,0,0,0,0,0,0,2573,12198,2992,1.223596257,206.6733928,0.266042781,1899,590,2708,
Single Family Housing Guaranteed Loan Program | Rural Development,11,18,United States,/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,948,4612,1109,1.215509468,215.5298369,0.183949504,565,320,996,1613,7694,1876,1.251066098,140.9189423,0.276119403,1261,317,1690,26,147,30,1.4,286.7056499,0.2,22,5,27,0,0,0,0,0,0,0,0,0,2576,12453,3004,1.244007989,170.4353177,0.242343542,1848,638,2702,
Single Family Housing Programs | Rural Development,2,5,United States,/programs-services/single-family-housing-programs,1075,3683,1164,1.237113402,115.6579376,0.06443299,372,358,1095,1471,5083,1611,1.245189323,98.76918059,0.147113594,725,268,1518,37,130,37,1.324324324,212.9744488,0,11,6,37,1,3,1,1,197.688733,0,1,0,1,2583,8899,2807,1.245457784,107.524308,0.110081938,1109,631,2650,
Single Family Housing Guaranteed Loan Program | Rural Development,1,2,United States,/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,849,4067,981,1.188583078,219.1374682,0.21304791,574,241,884,1696,7954,1956,1.267893661,154.8720799,0.266871166,1303,325,1768,36,184,38,1.368421053,382.8105058,0.052631579,22,6,36,0,0,0,0,0,0,0,0,0,2567,12205,2996,1.234312417,177.7204418,0.256008011,1899,566,2674,
Single Family Housing Programs | Rural Development,2,6,United States,/programs-services/single-family-housing-programs,1068,3717,1163,1.254514187,105.4719964,0.079105761,388,322,1088,1481,5281,1654,1.257557437,93.04402212,0.135429262,687,303,1533,28,86,33,1.03030303,85.9470473,0.181818182,15,7,30,0,0,0,0,0,0,0,0,0,2573,9084,2797,1.277440114,99.8909535,0.096889524,1090,632,2647,
Single Family Housing Guaranteed Loan Program | Rural Development,7,21,United States,/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,1044,5234,1248,1.201923077,455.9318646,0.209935897,650,342,1115,1500,7024,1711,1.267679719,181.1189045,0.25949737,1185,296,1564,31,154,36,1.277777778,153.6999645,0.277777778,21,2,34,0,0,0,0,0,0,0,0,0,2566,12412,2994,1.240814963,295.4010058,0.241482966,1856,639,2704,
Single Family Housing Guaranteed Loan Program | Rural Development,5,6,United States,/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,1057,5200,1242,1.188405797,293.5856949,0.19726248,660,338,1109,1487,6930,1725,1.262608696,166.3622575,0.28057971,1144,331,1554,22,98,23,1.217391304,247.0161657,0.130434783,14,3,23,0,0,0,0,0,0,0,0,0,2553,12228,2908,1.266162311,226.0280946,0.228335626,1818,666,2673,
Single Family Housing Guaranteed Loan Program | Rural Development,6,25,United States,/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,1069,5267,1272,1.191823899,334.8811542,0.202044025,682,360,1134,1463,7193,1720,1.265697674,152.5760109,0.276162791,1160,306,1548,31,155,35,1.257142857,225.4092064,0.085714286,18,5,33,0,0,0,0,0,0,0,0,0,2554,12615,2998,1.246497665,232.2511305,0.237825217,1860,667,2706,
Single Family Housing Guaranteed Loan Program | Rural Development,2,3,United States,/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,1143,5501,1327,1.214016579,252.1370506,0.180859081,701,359,1195,1389,6580,1655,1.258006042,173.2114258,0.251963746,1067,339,1477,26,155,32,1.3125,206.380113,0.15625,16,3,30,0,0,0,0,0,0,0,0,0,2550,12236,3000,1.245,209.2849798,0.218666667,1784,697,2694,
Single Family Housing Programs | Rural Development,2,12,United States,/programs-services/single-family-housing-programs,1028,3700,1149,1.244560487,112.6305287,0.087902524,350,349,1061,1483,5223,1619,1.277331686,101.0119931,0.12291538,650,274,1528,40,144,43,1.302325581,104.4009135,0.046511628,15,9,42,0,0,0,0,0,0,0,0,0,2546,9067,2805,1.267023173,106.0392633,0.10802139,1015,632,2626,
Single Family Housing Guaranteed Loan Program | Rural Development,2,10,United States,/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,1186,5857,1414,1.190240453,239.4045334,0.233380481,773,397,1253,1335,6419,1598,1.244055069,155.1247656,0.242177722,997,335,1426,28,112,32,1.125,165.5815584,0.1875,22,3,32,0,0,0,0,0,0,0,0,0,2542,12388,3095,1.197738288,191.1812587,0.255250404,1792,732,2704,
Single Family Housing Guaranteed Loan Program | Rural Development,5,12,United States,/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,1089,5423,1258,1.262321145,226.8139454,0.180445151,622,354,1133,1433,6662,1649,1.268041237,176.1636953,0.272892662,1088,279,1507,22,108,25,1.28,232.9206423,0.12,14,2,24,0,0,0,0,0,0,0,0,0,2533,12193,2863,1.296192805,203.1606333,0.21655606,1724,634,2653,
Single Family Housing Guaranteed Loan Program | Rural Development,8,5,United States,/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,1014,4812,1195,1.169037657,211.683347,0.20334728,637,313,1075,1511,7211,1752,1.262557078,160.6024059,0.266552511,1207,291,1588,14,69,17,1,80.89005441,0.117647059,10,4,14,0,0,0,0,0,0,0,0,0,2522,12092,2980,1.216778523,179.7691764,0.249328859,1854,604,2660,
Rural Development,2,25,United States,/,1320,5517,1550,1.138709677,120.0472873,0.230322581,610,530,1391,1197,4843,1402,1.161911555,60.68029019,0.308844508,659,230,1315,21,85,22,1.090909091,32.09659327,0.181818182,12,1,21,0,0,0,0,0,0,0,0,0,2535,10445,3027,1.129170796,89.80944406,0.279814998,1281,761,2724,
USDA LINC Training & Resource Library | Rural Development,12,4,United States,/resources/usda-linc-training-resource-library,1726,13083,3554,1.429656725,264.0575942,0.524760833,2925,1465,2052,806,10345,2207,2.544177617,604.1729138,0.504304486,2080,425,938,3,30,5,2.6,472.0493192,0.4,3,1,4,0,0,0,0,0,0,0,0,0,2535,23458,5688,1.882735584,399.8295635,0.511779184,5008,1891,2994,
Single Family Housing Guaranteed Loan Program | Rural Development,1,20,United States,/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,1028,5059,1207,1.24026512,222.2527543,0.222038111,684,292,1095,1474,6871,1700,1.245882353,171.2971117,0.27,1152,328,1532,28,142,30,1.3,185.609194,0.1,18,4,29,0,0,0,0,0,0,0,0,0,2520,12072,2932,1.246248295,192.712292,0.250682128,1854,622,2646,
Single Family Housing Guaranteed Loan Program | Rural Development,4,28,United States,/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,1063,5278,1240,1.220967742,257.1552305,0.176612903,649,358,1114,1436,6945,1702,1.276145711,168.6679562,0.28613396,1166,319,1515,25,114,28,1.142857143,154.8964273,0.178571429,19,4,26,0,0,0,0,0,0,0,0,0,2517,12337,2944,1.262907609,207.2970269,0.235733696,1834,679,2648,
